ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
592,479433.383,3282013.807,3.142,3.399,3.14,3.364,3.142,0.1159,68.505,0.1161,70.672,3.4,5.90,1
593,479433.271,3282013.778,3.135,3.405,3.137,3.398,3.135,0.1159,68.621,0.1161,70.788,3.5,6.20,1
594,479433.159,3282013.75,3.127,3.41,3.134,3.434,3.127,0.1159,68.737,0.1162,70.904,3.7,6.40,1
595,479433.047,3282013.721,3.12,3.415,3.131,3.471,3.12,0.1159,68.853,0.1162,71.02,3.8,6.70,1
596,479432.934,3282013.692,3.111,3.42,3.128,3.511,3.111,0.1159,68.968,0.1162,71.136,4,7.00,1
597,479432.822,3282013.664,3.104,3.439,3.129,3.553,3.104,0.1159,69.084,0.1162,71.253,3.8,6.70,1
598,479432.71,3282013.635,3.097,3.462,3.129,3.6,3.097,0.1159,69.2,0.1161,71.369,3.3,5.80,1
599,479432.597,3282013.607,3.091,3.487,3.128,3.652,3.091,0.1159,69.316,0.1161,71.485,2.9,5.00,1
600,479432.485,3282013.578,3.086,3.514,3.128,3.707,3.086,0.1159,69.432,0.116,71.601,2.4,4.20,1
601,479432.373,3282013.55,3.082,3.542,3.126,3.765,3.082,0.1159,69.548,0.116,71.717,1.9,3.40,1
602,479432.26,3282013.521,3.079,3.573,3.125,3.827,3.079,0.1159,69.664,0.116,71.833,1.5,2.60,1
603,479432.148,3282013.493,3.077,3.605,3.122,3.892,3.077,0.1159,69.78,0.1159,71.949,1,1.80,1
604,479432.036,3282013.464,3.076,3.639,3.12,3.961,3.076,0.1159,69.896,0.1159,72.065,0.5,0.90,1
605,479431.924,3282013.436,3.076,3.676,3.115,4.033,3.076,0.1159,70.012,0.1159,72.18,0.3,0.50,1
606,479431.811,3282013.407,3.072,3.652,3.109,4.108,3.072,0.1159,70.128,0.116,72.296,1.8,3.20,1
607,479431.699,3282013.379,3.068,3.624,3.104,4.198,3.068,0.1159,70.243,0.116,72.412,1.9,3.40,1
608,479431.587,3282013.35,3.064,3.593,3.1,4.288,3.064,0.1159,70.359,0.116,72.528,2.1,3.60,1
609,479431.474,3282013.321,3.06,3.56,3.097,4.376,3.06,0.1159,70.475,0.116,72.644,2.2,3.80,1
610,479431.362,3282013.293,3.055,3.524,3.095,4.462,3.055,0.1159,70.591,0.116,72.76,2.3,4.00,1
611,479431.25,3282013.264,3.05,3.487,3.093,4.547,3.05,0.1159,70.707,0.116,72.876,2.4,4.20,1
612,479431.137,3282013.236,3.045,3.446,3.093,4.63,3.045,0.1159,70.823,0.116,72.992,2.5,4.40,1
613,479431.025,3282013.207,3.04,3.403,3.093,4.711,3.04,0.1159,70.939,0.116,73.108,2.6,4.60,1
614,479430.913,3282013.179,3.032,3.36,3.087,4.788,3.032,0.1159,71.055,0.1162,73.225,3.8,6.60,1
615,479430.801,3282013.15,3.016,3.335,3.074,4.863,3.016,0.1159,71.171,0.117,73.342,7.8,13.70,1
616,479430.688,3282013.122,3.001,3.311,3.061,4.818,3.001,0.1159,71.287,0.1169,73.459,7.6,13.30,1
617,479430.576,3282013.093,2.986,3.349,3.047,4.773,2.986,0.1159,71.403,0.1169,73.575,7.3,12.80,1
618,479430.464,3282013.065,2.972,3.337,3.033,4.728,2.972,0.1159,71.519,0.1168,73.692,7.1,12.40,1
619,479430.351,3282013.036,2.958,nan,3.02,4.685,2.958,0.1159,71.634,0.1167,73.809,6.8,11.90,1
620,479430.239,3282013.008,2.945,nan,3.006,4.642,2.945,0.1159,71.75,0.1167,73.926,6.5,11.50,1
621,479430.127,3282012.979,2.932,nan,2.992,4.6,2.932,0.1159,71.866,0.1165,74.042,6,10.50,1
622,479430.014,3282012.95,2.921,nan,2.978,4.559,2.921,0.1159,71.982,0.1165,74.159,5.7,9.90,1
623,479429.902,3282012.922,2.911,nan,2.966,4.518,2.911,0.1159,72.098,0.1164,74.275,5.1,8.90,1
624,479429.79,3282012.893,2.903,nan,2.953,4.475,2.903,0.1159,72.214,0.1162,74.391,4,7.00,1
625,479429.678,3282012.865,2.894,nan,2.94,4.394,2.894,0.1159,72.33,0.1162,74.507,4,6.90,1
626,479429.565,3282012.836,2.887,nan,2.926,4.316,2.887,0.1159,72.446,0.1162,74.624,3.9,6.90,1
627,479429.453,3282012.808,2.879,nan,2.912,4.24,2.879,0.1159,72.562,0.1162,74.74,3.9,6.80,1
628,479429.341,3282012.779,2.871,2.953,2.897,4.165,2.871,0.1159,72.678,0.1162,74.856,3.9,6.80,1
629,479429.228,3282012.751,2.863,2.962,2.882,4.093,2.863,0.1159,72.794,0.1162,74.972,3.8,6.70,1
630,479429.116,3282012.722,2.855,2.972,2.867,4.023,2.855,0.1159,72.909,0.1162,75.088,3.8,6.60,1
631,479429.004,3282012.694,2.848,2.983,2.851,3.955,2.848,0.1159,73.025,0.1162,75.204,3.8,6.60,1
632,479428.891,3282012.665,2.841,2.984,2.841,3.89,2.841,0.1159,73.141,0.1161,75.321,3.3,5.80,1
633,479428.779,3282012.637,2.836,2.951,2.835,3.833,2.836,0.1159,73.257,0.116,75.437,2.6,4.60,1
634,479428.667,3282012.608,2.83,2.918,2.829,3.806,2.83,0.1159,73.373,0.116,75.553,2.7,4.70,1
635,479428.555,3282012.579,2.825,2.882,2.823,3.775,2.825,0.1159,73.489,0.116,75.669,2.8,4.80,1
636,479428.442,3282012.551,2.819,2.845,2.818,3.74,2.819,0.1159,73.605,0.1161,75.785,2.8,4.90,1
637,479428.33,3282012.522,2.813,2.806,2.813,3.7,2.813,0.1159,73.721,0.1161,75.901,2.9,5.00,1
638,479428.218,3282012.494,2.807,2.765,2.808,3.656,2.807,0.1159,73.837,0.1161,76.017,2.9,5.10,1
639,479428.105,3282012.465,2.801,2.723,2.805,3.608,2.801,0.1159,73.953,0.1161,76.133,3,5.20,1
640,479427.993,3282012.437,2.795,2.679,2.801,3.556,2.795,0.1159,74.069,0.1161,76.249,3.1,5.40,1
641,479427.881,3282012.408,2.791,2.648,2.801,3.5,2.791,0.1159,74.185,0.116,76.365,1.8,3.10,1
642,479427.768,3282012.38,2.791,2.643,2.801,3.459,2.791,0.1159,74.3,0.1159,76.481,0.3,0.50,1
643,479427.656,3282012.351,2.79,2.637,2.8,3.467,2.79,0.1159,74.416,0.1159,76.597,0.3,0.50,1
644,479427.544,3282012.323,2.79,2.631,2.8,3.474,2.79,0.1159,74.532,0.1159,76.713,0.3,0.50,1
645,479427.432,3282012.294,2.789,2.625,2.799,3.48,2.789,0.1159,74.648,0.1159,76.829,0.3,0.50,1
646,479427.319,3282012.266,2.789,2.618,2.798,3.484,2.789,0.1159,74.764,0.1159,76.945,0.3,0.50,1
647,479427.207,3282012.237,2.788,2.61,2.797,3.486,2.788,0.1159,74.88,0.1159,77.06,0.3,0.50,1
648,479427.095,3282012.208,2.787,2.602,2.795,3.488,2.787,0.1159,74.996,0.1159,77.176,0.3,0.50,1
649,479426.982,3282012.18,2.787,2.593,2.794,3.491,2.787,0.1159,75.112,0.1159,77.292,0.3,0.50,1
650,479426.87,3282012.151,2.789,2.61,2.794,3.499,2.789,0.1159,75.228,0.1159,77.408,1.1,2.00,1
651,479426.758,3282012.123,2.794,2.661,2.794,3.493,2.794,0.1159,75.344,0.116,77.524,2.3,4.00,1
652,479426.645,3282012.094,2.799,2.721,2.794,3.467,2.799,0.1159,75.46,0.116,77.64,2.4,4.20,1
653,479426.533,3282012.066,2.804,2.779,2.795,3.441,2.804,0.1159,75.576,0.116,77.756,2.5,4.40,1
654,479426.421,3282012.037,2.809,2.836,2.796,3.416,2.809,0.1159,75.691,0.116,77.872,2.6,4.60,1
655,479426.309,3282012.009,2.815,2.89,2.797,3.391,2.815,0.1159,75.807,0.116,77.988,2.8,4.80,1
656,479426.196,3282011.98,2.819,2.943,2.798,3.366,2.819,0.1159,75.923,0.116,78.104,1.9,3.30,1
657,479426.084,3282011.952,2.821,2.994,2.799,3.342,2.821,0.1159,76.039,0.1159,78.22,1.4,2.50,1
658,479425.972,3282011.923,2.824,3.043,2.801,3.317,2.824,0.1159,76.155,0.1159,78.336,1.3,2.20,1
659,479425.859,3282011.895,2.825,3.062,2.806,3.293,2.825,0.1159,76.271,0.1159,78.452,0.4,0.60,1
660,479425.747,3282011.866,2.825,3.057,2.809,3.279,2.825,0.1159,76.387,0.1159,78.568,0.1,0.10,1
661,479425.635,3282011.837,2.825,3.053,2.813,3.276,2.825,0.1159,76.503,0.1159,78.684,0.2,0.30,1
662,479425.522,3282011.809,2.826,3.049,2.816,3.271,2.826,0.1159,76.619,0.1159,78.8,0.3,0.60,1
663,479425.41,3282011.78,2.827,3.044,2.819,3.266,2.827,0.1159,76.735,0.1159,78.916,0.4,0.80,1
664,479425.298,3282011.752,2.828,3.041,2.822,3.26,2.828,0.1159,76.851,0.1159,79.032,0.6,1.00,1
665,479425.186,3282011.723,2.829,3.037,2.825,3.253,2.829,0.1159,76.966,0.1159,79.148,0.7,1.20,1
666,479425.073,3282011.695,2.831,3.034,2.827,3.246,2.831,0.1159,77.082,0.1159,79.264,0.8,1.40,1
667,479424.961,3282011.666,2.833,3.032,2.83,3.237,2.833,0.1159,77.198,0.1159,79.379,0.9,1.70,1
668,479424.849,3282011.638,2.842,3.021,2.838,3.228,2.842,0.1159,77.314,0.1163,79.496,4.4,7.80,1
669,479424.736,3282011.609,2.853,3.005,2.846,3.217,2.853,0.1159,77.43,0.1165,79.612,5.6,9.80,1
670,479424.624,3282011.581,2.865,2.988,2.854,3.205,2.865,0.1159,77.546,0.1165,79.729,5.7,10.00,1
671,479424.512,3282011.552,2.877,2.971,2.863,3.193,2.877,0.1159,77.662,0.1165,79.845,5.8,10.20,1
672,479424.399,3282011.524,2.889,2.953,2.872,3.181,2.889,0.1159,77.778,0.1165,79.962,6,10.50,1
673,479424.287,3282011.495,2.901,2.935,2.88,3.168,2.901,0.1159,77.894,0.1166,80.078,6.1,10.70,1
674,479424.175,3282011.466,2.914,2.916,2.889,3.154,2.914,0.1159,78.01,0.1166,80.195,6.2,10.90,1
675,479424.063,3282011.438,2.927,2.897,2.899,3.141,2.927,0.1159,78.126,0.1166,80.312,6.4,11.10,1
676,479423.95,3282011.409,2.94,2.876,2.907,3.127,2.94,0.1159,78.242,0.1167,80.428,6.5,11.40,1
677,479423.838,3282011.381,2.945,2.859,2.913,3.112,2.945,0.1159,78.357,0.116,80.544,2.5,4.30,1
678,479423.726,3282011.352,2.949,2.842,2.92,3.095,2.949,0.1159,78.473,0.116,80.66,1.8,3.10,1
679,479423.613,3282011.324,2.952,2.825,2.926,3.075,2.952,0.1159,78.589,0.116,80.776,1.7,3.00,1
680,479423.501,3282011.295,2.955,2.806,2.932,3.056,2.955,0.1159,78.705,0.116,80.892,1.6,2.80,1
681,479423.389,3282011.267,2.958,2.787,2.938,3.037,2.958,0.1159,78.821,0.116,81.008,1.6,2.70,1
682,479423.276,3282011.238,2.962,2.766,2.944,3.017,2.962,0.1159,78.937,0.116,81.124,1.5,2.60,1
683,479423.164,3282011.21,2.964,2.745,2.951,2.998,2.964,0.1159,79.053,0.1159,81.24,1.4,2.50,1
684,479423.052,3282011.181,2.967,2.723,2.957,2.979,2.967,0.1159,79.169,0.1159,81.356,1.4,2.40,1
685,479422.94,3282011.153,2.97,2.701,2.961,2.963,2.97,0.1159,79.285,0.1159,81.472,1.3,2.30,1
686,479422.827,3282011.124,2.965,2.67,2.956,2.946,2.965,0.1159,79.401,0.116,81.588,2.3,3.90,1
687,479422.715,3282011.095,2.961,2.639,2.951,2.936,2.961,0.1159,79.517,0.116,81.704,2.1,3.60,1
688,479422.603,3282011.067,2.958,2.609,2.945,2.929,2.958,0.1159,79.632,0.116,81.82,1.7,3.00,1
689,479422.49,3282011.038,2.955,2.58,2.94,2.92,2.955,0.1159,79.748,0.1159,81.936,1.4,2.40,1
690,479422.378,3282011.01,2.953,2.552,2.934,2.912,2.953,0.1159,79.864,0.1159,82.052,1,1.80,1
691,479422.266,3282010.981,2.948,2.524,2.928,2.903,2.948,0.1159,79.98,0.116,82.168,2.1,3.70,1
692,479422.154,3282010.953,2.943,2.496,2.921,2.894,2.943,0.1159,80.096,0.1161,82.284,2.9,5.00,1
693,479422.041,3282010.924,2.937,2.47,2.914,2.885,2.937,0.1159,80.212,0.1161,82.4,3,5.20,1
694,479421.929,3282010.896,2.93,2.444,2.91,2.875,2.93,0.1159,80.328,0.1161,82.516,3.2,5.60,1
695,479421.817,3282010.867,2.919,2.427,2.91,2.864,2.919,0.1159,80.444,0.1164,82.632,5.5,9.60,1
696,479421.704,3282010.839,2.908,2.41,2.91,2.864,2.908,0.1159,80.56,0.1164,82.749,5.2,9.20,1
697,479421.592,3282010.81,2.898,2.393,2.909,2.864,2.898,0.1159,80.676,0.1164,82.865,5,8.70,1
698,479421.48,3282010.782,2.889,2.376,2.909,2.863,2.889,0.1159,80.792,0.1163,82.981,4.8,8.30,1
699,479421.367,3282010.753,2.879,2.358,2.909,2.862,2.879,0.1159,80.908,0.1163,83.098,4.5,7.90,1
700,479421.255,3282010.724,2.871,2.341,2.908,2.86,2.871,0.1159,81.023,0.1162,83.214,4.3,7.50,1
701,479421.143,3282010.696,2.863,2.323,2.908,2.857,2.863,0.1159,81.139,0.1162,83.33,4,7.00,1
702,479421.031,3282010.667,2.855,2.305,2.907,2.853,2.855,0.1159,81.255,0.1162,83.446,3.8,6.60,1
703,479420.918,3282010.639,2.848,2.287,2.906,2.848,2.848,0.1159,81.371,0.1161,83.562,3.2,5.60,1
704,479420.806,3282010.61,2.846,2.288,2.904,2.843,2.846,0.1159,81.487,0.1159,83.678,1.2,2.10,1
705,479420.694,3282010.582,2.844,2.287,2.903,2.838,2.844,0.1159,81.603,0.1159,83.794,1.2,2.00,1
706,479420.581,3282010.553,2.841,2.286,2.901,2.833,2.841,0.1159,81.719,0.1159,83.91,1.1,2.00,1
707,479420.469,3282010.525,2.839,2.283,2.899,2.827,2.839,0.1159,81.835,0.1159,84.026,1.1,1.90,1
708,479420.357,3282010.496,2.837,2.279,2.897,2.821,2.837,0.1159,81.951,0.1159,84.142,1,1.80,1
709,479420.244,3282010.468,2.835,2.274,2.895,2.814,2.835,0.1159,82.067,0.1159,84.258,1,1.70,1
710,479420.132,3282010.439,2.833,2.268,2.893,2.807,2.833,0.1159,82.183,0.1159,84.374,0.9,1.70,1
711,479420.02,3282010.411,2.831,2.261,2.891,2.8,2.831,0.1159,82.298,0.1159,84.49,0.9,1.60,1
712,479419.908,3282010.382,2.828,2.255,2.888,2.792,2.828,0.1159,82.414,0.116,84.606,1.5,2.60,1
713,479419.795,3282010.353,2.821,2.266,2.884,2.785,2.821,0.1159,82.53,0.1161,84.722,3.5,6.10,1
714,479419.683,3282010.325,2.814,2.277,2.879,2.781,2.814,0.1159,82.646,0.1161,84.838,3.5,6.10,1
715,479419.571,3282010.296,2.807,2.289,2.875,2.778,2.807,0.1159,82.762,0.1161,84.954,3.5,6.00,1
716,479419.458,3282010.268,2.8,2.3,2.871,2.776,2.8,0.1159,82.878,0.1161,85.07,3.4,6.00,1
717,479419.346,3282010.239,2.793,2.313,2.867,2.775,2.793,0.1159,82.994,0.1161,85.186,3.4,5.90,1
718,479419.234,3282010.211,2.786,2.325,2.862,2.776,2.786,0.1159,83.11,0.1161,85.303,3.4,5.90,1
719,479419.121,3282010.182,2.78,2.338,2.858,2.777,2.78,0.1159,83.226,0.1161,85.419,3.3,5.80,1
720,479419.009,3282010.154,2.773,2.352,2.853,2.779,2.773,0.1159,83.342,0.1161,85.535,3.3,5.80,1
721,479418.897,3282010.125,2.767,2.365,2.85,2.779,2.767,0.1159,83.458,0.1161,85.651,3,5.30,1
722,479418.785,3282010.097,2.762,2.378,2.848,2.778,2.762,0.1159,83.574,0.116,85.767,2.6,4.50,1
723,479418.672,3282010.068,2.756,2.391,2.847,2.774,2.756,0.1159,83.689,0.116,85.883,2.6,4.60,1
724,479418.56,3282010.04,2.751,2.404,2.845,2.768,2.751,0.1159,83.805,0.116,85.999,2.6,4.60,1
725,479418.448,3282010.011,2.746,2.416,2.843,2.763,2.746,0.1159,83.921,0.116,86.115,2.7,4.70,1
726,479418.335,3282009.982,2.739,2.429,2.841,2.756,2.739,0.1159,84.037,0.1161,86.231,3.2,5.60,1
727,479418.223,3282009.954,2.732,2.44,2.84,2.749,2.732,0.1159,84.153,0.1161,86.347,3.5,6.10,1
728,479418.111,3282009.925,2.725,2.452,2.839,2.742,2.725,0.1159,84.269,0.1161,86.463,3.5,6.10,1
729,479417.998,3282009.897,2.718,2.463,2.838,2.734,2.718,0.1159,84.385,0.1161,86.58,3.4,6.00,1
730,479417.886,3282009.868,2.713,2.477,2.834,2.726,2.713,0.1159,84.501,0.116,86.696,2.4,4.20,1
731,479417.774,3282009.84,2.711,2.497,2.828,2.717,2.711,0.1159,84.617,0.1159,86.811,1.1,1.90,1
732,479417.662,3282009.811,2.708,2.517,2.822,2.71,2.708,0.1159,84.733,0.1159,86.927,1.2,2.10,1
733,479417.549,3282009.783,2.706,2.536,2.816,2.703,2.706,0.1159,84.849,0.1159,87.043,1.3,2.30,1
734,479417.437,3282009.754,2.703,2.556,2.81,2.695,2.703,0.1159,84.964,0.116,87.159,1.5,2.60,1
735,479417.325,3282009.726,2.7,2.574,2.804,2.687,2.7,0.1159,85.08,0.116,87.275,1.6,2.80,1
736,479417.212,3282009.697,2.696,2.593,2.797,2.679,2.696,0.1159,85.196,0.116,87.391,1.7,3.00,1
737,479417.1,3282009.669,2.692,2.612,2.79,2.671,2.692,0.1159,85.312,0.116,87.507,1.8,3.20,1
738,479416.988,3282009.64,2.688,2.63,2.783,2.663,2.688,0.1159,85.428,0.116,87.623,2,3.40,1
739,479416.875,3282009.611,2.683,2.643,2.779,2.654,2.683,0.1159,85.544,0.116,87.739,2.4,4.20,1
740,479416.763,3282009.583,2.678,2.65,2.774,2.646,2.678,0.1159,85.66,0.116,87.855,2.7,4.70,1
741,479416.651,3282009.554,2.673,2.658,2.769,2.638,2.673,0.1159,85.776,0.116,87.971,2.7,4.60,1
742,479416.539,3282009.526,2.667,2.667,2.764,2.632,2.667,0.1159,85.892,0.116,88.087,2.6,4.60,1
743,479416.426,3282009.497,2.662,2.676,2.759,2.625,2.662,0.1159,86.008,0.116,88.203,2.6,4.50,1
744,479416.314,3282009.469,2.657,2.687,2.754,2.62,2.657,0.1159,86.124,0.116,88.319,2.6,4.50,1
745,479416.202,3282009.44,2.652,2.699,2.749,2.615,2.652,0.1159,86.24,0.116,88.435,2.5,4.40,1
746,479416.089,3282009.412,2.647,2.712,2.744,2.611,2.647,0.1159,86.355,0.116,88.551,2.5,4.40,1
747,479415.977,3282009.383,2.642,2.725,2.739,2.607,2.642,0.1159,86.471,0.116,88.667,2.5,4.30,1
748,479415.865,3282009.355,2.639,2.73,2.73,2.604,2.639,0.1159,86.587,0.1159,88.783,1.1,2.00,1
749,479415.752,3282009.326,2.638,2.724,2.721,2.6,2.638,0.1159,86.703,0.1159,88.899,0.4,0.80,1
750,479415.64,3282009.298,2.637,2.717,2.711,2.592,2.637,0.1159,86.819,0.1159,89.015,0.6,1.00,1
751,479415.528,3282009.269,2.636,2.711,2.701,2.584,2.636,0.1159,86.935,0.1159,89.131,0.7,1.20,1
752,479415.416,3282009.241,2.634,2.704,2.69,2.577,2.634,0.1159,87.051,0.1159,89.247,0.8,1.40,1
753,479415.303,3282009.212,2.632,2.697,2.679,2.57,2.632,0.1159,87.167,0.1159,89.363,1,1.70,1
754,479415.191,3282009.183,2.63,2.689,2.668,2.563,2.63,0.1159,87.283,0.1159,89.479,1.1,1.90,1
755,479415.079,3282009.155,2.628,2.681,2.656,2.555,2.628,0.1159,87.399,0.1159,89.595,1.2,2.10,1
756,479414.966,3282009.126,2.625,2.673,2.644,2.547,2.625,0.1159,87.515,0.1159,89.711,1.3,2.30,1
757,479414.854,3282009.098,2.621,2.67,2.642,2.539,2.621,0.1159,87.63,0.116,89.827,2,3.60,1
758,479414.742,3282009.069,2.617,2.669,2.639,2.533,2.617,0.1159,87.746,0.116,89.943,2,3.50,1
759,479414.629,3282009.041,2.613,2.669,2.636,2.531,2.613,0.1159,87.862,0.116,90.059,1.6,2.90,1
760,479414.517,3282009.012,2.611,2.668,2.634,2.529,2.611,0.1159,87.978,0.1159,90.175,1.3,2.30,1
761,479414.405,3282008.984,2.61,2.666,2.632,2.527,2.61,0.1159,88.094,0.1159,90.291,0.6,1.00,1
762,479414.293,3282008.955,2.609,2.665,2.63,2.524,2.609,0.1159,88.21,0.1159,90.407,0.4,0.60,1
763,479414.18,3282008.927,2.608,2.663,2.629,2.522,2.608,0.1159,88.326,0.1159,90.522,0.5,0.90,1
764,479414.068,3282008.898,2.607,2.66,2.628,2.52,2.607,0.1159,88.442,0.1159,90.638,0.7,1.20,1
765,479413.956,3282008.87,2.605,2.658,2.627,2.518,2.605,0.1159,88.558,0.1159,90.754,0.8,1.50,1
766,479413.843,3282008.841,2.6,2.657,2.623,2.516,2.6,0.1159,88.674,0.116,90.87,2.7,4.70,1
767,479413.731,3282008.812,2.593,2.658,2.618,2.516,2.593,0.1159,88.79,0.1161,90.986,3,5.20,1
768,479413.619,3282008.784,2.588,2.659,2.614,2.517,2.588,0.1159,88.906,0.1161,91.102,2.9,5.00,1
769,479413.506,3282008.755,2.582,2.66,2.61,2.518,2.582,0.1159,89.021,0.1161,91.219,2.8,4.90,1
770,479413.394,3282008.727,2.576,2.66,2.606,2.519,2.576,0.1159,89.137,0.116,91.335,2.7,4.70,1
771,479413.282,3282008.698,2.571,2.661,2.601,2.521,2.571,0.1159,89.253,0.116,91.451,2.6,4.60,1
772,479413.17,3282008.67,2.566,2.662,2.597,2.522,2.566,0.1159,89.369,0.116,91.567,2.5,4.40,1
773,479413.057,3282008.641,2.561,2.663,2.593,2.524,2.561,0.1159,89.485,0.116,91.683,2.4,4.20,1
774,479412.945,3282008.613,2.557,2.664,2.588,2.527,2.557,0.1159,89.601,0.116,91.799,2.3,4.10,1
775,479412.833,3282008.584,2.553,2.663,2.58,2.529,2.553,0.1159,89.717,0.116,91.915,1.7,2.90,1
776,479412.72,3282008.556,2.55,2.664,2.573,2.525,2.55,0.1159,89.833,0.116,92.031,1.7,3.00,1
777,479412.608,3282008.527,2.546,2.665,2.565,2.518,2.546,0.1159,89.949,0.116,92.147,1.9,3.30,1
778,479412.496,3282008.499,2.542,2.666,2.558,2.512,2.542,0.1159,90.065,0.116,92.263,2,3.50,1
779,479412.384,3282008.47,2.537,2.668,2.55,2.505,2.537,0.1159,90.181,0.116,92.379,2.1,3.70,1
780,479412.271,3282008.441,2.533,2.671,2.542,2.498,2.533,0.1159,90.296,0.116,92.495,2.2,3.90,1
781,479412.159,3282008.413,2.528,2.675,2.535,2.492,2.528,0.1159,90.412,0.116,92.611,2.4,4.10,1
782,479412.047,3282008.384,2.523,2.68,2.527,2.485,2.523,0.1159,90.528,0.116,92.727,2.5,4.40,1
783,479411.934,3282008.356,2.518,2.685,2.52,2.478,2.518,0.1159,90.644,0.116,92.843,2.6,4.60,1
784,479411.822,3282008.327,2.515,2.683,2.515,2.471,2.515,0.1159,90.76,0.1159,92.959,1.4,2.50,1
785,479411.71,3282008.299,2.512,2.68,2.51,2.469,2.512,0.1159,90.876,0.1159,93.074,1.2,2.10,1
786,479411.597,3282008.27,2.51,2.676,2.504,2.467,2.51,0.1159,90.992,0.1159,93.19,1,1.70,1
787,479411.485,3282008.242,2.509,2.671,2.498,2.463,2.509,0.1159,91.108,0.1159,93.306,0.8,1.30,1
788,479411.373,3282008.213,2.508,2.666,2.492,2.459,2.508,0.1159,91.224,0.1159,93.422,0.5,0.90,1
789,479411.261,3282008.185,2.507,2.66,2.486,2.454,2.507,0.1159,91.34,0.1159,93.538,0.3,0.50,1
790,479411.148,3282008.156,2.507,2.653,2.48,2.451,2.507,0.1159,91.456,0.1159,93.654,0.1,0.20,1
791,479411.036,3282008.128,2.507,2.646,2.473,2.447,2.507,0.1159,91.572,0.1159,93.77,0.1,0.20,1
792,479410.924,3282008.099,2.507,2.638,2.469,2.443,2.507,0.1159,91.687,0.1159,93.886,0,0.10,1
793,479410.811,3282008.07,2.502,2.637,2.469,2.438,2.502,0.1159,91.803,0.1161,94.002,2.9,5.10,1
794,479410.699,3282008.042,2.495,2.635,2.469,2.436,2.495,0.1159,91.919,0.1161,94.118,3,5.30,1
795,479410.587,3282008.013,2.489,2.634,2.47,2.433,2.489,0.1159,92.035,0.1161,94.234,3.1,5.50,1
796,479410.474,3282007.985,2.481,2.633,2.471,2.429,2.481,0.1159,92.151,0.1162,94.35,3.7,6.50,1
797,479410.362,3282007.956,2.473,2.631,2.472,2.425,2.473,0.1159,92.267,0.1162,94.467,4.2,7.30,1
798,479410.25,3282007.928,2.465,2.63,2.473,2.42,2.465,0.1159,92.383,0.1162,94.583,4.2,7.30,1
799,479410.138,3282007.899,2.456,2.628,2.473,2.415,2.456,0.1159,92.499,0.1162,94.699,4.2,7.30,1
800,479410.025,3282007.871,2.448,2.626,2.473,2.409,2.448,0.1159,92.615,0.1162,94.815,4.2,7.30,1
801,479409.913,3282007.842,2.44,2.623,2.469,2.402,2.44,0.1159,92.731,0.1162,94.931,3.7,6.60,1
802,479409.801,3282007.814,2.436,2.608,2.462,2.395,2.436,0.1159,92.847,0.116,95.047,1.9,3.30,1
803,479409.688,3282007.785,2.433,2.593,2.455,2.39,2.433,0.1159,92.963,0.116,95.163,1.7,2.90,1
804,479409.576,3282007.757,2.43,2.577,2.448,2.384,2.43,0.1159,93.078,0.116,95.279,1.5,2.60,1
805,479409.464,3282007.728,2.427,2.562,2.442,2.378,2.427,0.1159,93.194,0.1159,95.395,1.3,2.30,1
806,479409.351,3282007.699,2.425,2.548,2.436,2.372,2.425,0.1159,93.31,0.1159,95.511,1.1,1.90,1
807,479409.239,3282007.671,2.423,2.533,2.43,2.366,2.423,0.1159,93.426,0.1159,95.627,0.9,1.60,1
808,479409.127,3282007.642,2.422,2.518,2.424,2.36,2.422,0.1159,93.542,0.1159,95.743,0.7,1.30,1
809,479409.015,3282007.614,2.421,2.504,2.418,2.353,2.421,0.1159,93.658,0.1159,95.859,0.5,0.90,1
810,479408.902,3282007.585,2.42,2.489,2.413,2.346,2.42,0.1159,93.774,0.1159,95.975,0.4,0.80,1
811,479408.79,3282007.557,2.418,2.475,2.408,2.339,2.418,0.1159,93.89,0.1159,96.091,0.7,1.20,1
812,479408.678,3282007.528,2.417,2.461,2.403,2.336,2.417,0.1159,94.006,0.1159,96.207,0.9,1.50,1
813,479408.565,3282007.5,2.414,2.446,2.399,2.333,2.414,0.1159,94.122,0.1159,96.323,1,1.80,1
814,479408.453,3282007.471,2.412,2.432,2.394,2.329,2.412,0.1159,94.238,0.1159,96.439,1.2,2.00,1
815,479408.341,3282007.443,2.409,2.418,2.391,2.325,2.409,0.1159,94.353,0.1159,96.554,1.3,2.30,1
816,479408.228,3282007.414,2.406,2.403,2.387,2.32,2.406,0.1159,94.469,0.116,96.67,1.5,2.60,1
817,479408.116,3282007.386,2.403,2.389,2.384,2.315,2.403,0.1159,94.585,0.116,96.786,1.6,2.90,1
818,479408.004,3282007.357,2.399,2.374,2.38,2.309,2.399,0.1159,94.701,0.116,96.902,1.8,3.20,1
819,479407.892,3282007.328,2.394,2.362,2.376,2.303,2.394,0.1159,94.817,0.116,97.018,2.7,4.60,1
820,479407.779,3282007.3,2.386,2.355,2.372,2.298,2.386,0.1159,94.933,0.1162,97.135,3.7,6.50,1
